id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn5824:1,57700.0,57929.0,229.0,2088.57,29.0,3,0.0,67.07,5.6,0.93,default_016
carIn63848:1,57841.0,57930.0,89.0,707.35,7.0,1,0.0,17.26,0.8,0.84,default_016
carIn13443:1,57729.0,57931.0,202.0,1757.47,38.0,3,0.0,80.62,0.8,1.17,default_016
carIn102242:1,57802.0,57934.0,132.0,1183.44,24.0,3,0.0,50.27,0.9,1.06,default_016
h8343c1:5,57679.0,57936.0,257.0,2056.85,83.0,2,0.0,116.95,0.6,0.89,default_016
h5239c1:3,57834.0,57936.0,102.0,793.34,45.0,2,0.0,65.34,0.8,1.11,default_016
carIn99509:1,57720.0,57938.0,218.0,1785.29,61.0,3,0.0,90.83,0.2,1.02,default_015
carIn23683:1,57641.0,57941.0,300.0,2973.31,26.0,3,0.0,69.34,0.2,0.85,default_016
carIn101266:1,57737.0,57943.0,206.0,2246.91,28.0,4,0.0,78.55,0.5,1.16,default_016
randUni16001:1,57912.0,57944.0,32.0,255.78,2.0,1,0.0,12.55,0.3,1.05,random_016
h4388c1:3,57693.0,57948.0,255.0,2205.72,38.0,5,0.0,75.58,1.8,0.9,default_016
h16437c1:3,57717.0,57952.0,235.0,1610.64,60.0,8,0.0,120.75,0.8,1.03,default_016
h15382c1:3,57625.0,57953.0,328.0,2187.42,94.0,6,0.0,146.98,2.8,0.87,default_016
h19804c1:3,57616.0,57954.0,338.0,2187.42,94.0,8,0.0,178.77,0.5,0.99,default_016
h19577c1:1,57694.0,57955.0,261.0,2088.57,26.0,3,0.0,56.79,2.8,0.74,default_016
h7178c1:1,57745.0,57955.0,210.0,1610.64,40.0,5,0.0,80.44,0.0,0.91,default_016
carIn129628:1,57739.0,57956.0,217.0,2034.3,17.0,1,0.0,44.18,0.5,0.92,default_016
carIn7631:1,57786.0,57957.0,171.0,1783.24,9.0,3,0.0,42.9,0.7,1.01,default_016
h7032c2:3,57863.0,57957.0,94.0,898.9,0.0,0,0.0,13.83,0.4,1.03,default_016
h3426c1:1,57864.0,57957.0,93.0,726.87,14.0,1,0.0,32.55,0.0,1.13,default_016
carIn107842:1,57622.0,57960.0,338.0,2187.42,104.0,8,0.0,210.93,0.9,1.24,default_016
carIn106296:1,57767.0,57961.0,194.0,2096.9,5.0,1,0.0,24.68,0.0,0.92,default_016
h13540c2:3,57782.0,57963.0,181.0,1761.34,16.0,2,0.0,37.39,0.1,0.89,default_016
h3847c1:3,57893.0,57964.0,71.0,552.31,12.0,1,0.0,33.12,0.0,1.12,default_016
carIn56649:1,57630.0,57965.0,335.0,2187.42,113.0,9,0.0,193.75,6.1,1.12,default_016
carIn115169:1,57759.0,57965.0,206.0,2183.24,0.0,0,0.0,27.31,0.5,0.95,default_016
h8222c1:5,57839.0,57967.0,128.0,1538.5,0.0,0,0.0,27.92,0.9,1.13,default_016
carIn99578:1,57681.0,57968.0,287.0,2969.89,41.0,6,0.0,102.54,2.0,1.06,default_016
h2483c1:1,57733.0,57968.0,235.0,2294.14,36.0,4,0.0,76.68,0.0,1.09,default_016
carIn27323:1,57762.0,57969.0,207.0,2034.3,20.0,4,0.0,59.86,1.5,1.07,default_016
randUni10474:1,57605.0,57970.0,365.0,2986.25,85.0,7,0.0,148.32,0.2,0.88,random_016
carIn96510:1,57645.0,57970.0,325.0,2973.31,69.0,6,0.0,137.84,0.2,1.04,default_016
carIn84877:1,57784.0,57970.0,186.0,2085.3,21.0,2,0.0,47.34,0.0,1.11,default_016
carIn90140:1,57783.0,57971.0,188.0,1738.12,15.0,2,0.0,49.21,6.4,0.83,default_016
carIn767:1,57619.0,57972.0,353.0,2986.25,72.0,6,0.0,161.95,0.5,1.0,default_016
randUni11215:1,57953.0,57976.0,23.0,134.92,1.0,1,0.0,12.81,0.3,1.14,random_016
carIn104643:1,57774.0,57977.0,203.0,2096.9,11.0,2,0.0,37.01,0.5,0.93,default_016
h15045c2:3,57738.0,57978.0,240.0,2205.72,23.0,4,0.0,64.22,0.7,0.92,default_016
h17039c2:3,57777.0,57978.0,201.0,1610.64,66.0,5,0.0,101.07,0.6,1.18,default_016
carIn101568:1,57638.0,57979.0,341.0,2256.14,131.0,6,0.0,182.54,0.5,0.94,default_016
carIn3969:1,57627.0,57980.0,353.0,2187.42,112.0,13,0.0,202.59,3.3,1.05,default_016
carIn132618:1,57678.0,57980.0,302.0,2256.14,104.0,7,0.0,162.02,0.4,1.06,default_016
h20540c1:1,57634.0,57982.0,348.0,2049.97,122.0,10,0.0,208.34,0.5,1.07,default_016
carIn61442:1,57658.0,57982.0,324.0,2256.14,106.0,6,0.0,152.86,0.7,0.87,default_016
carIn80913:1,57732.0,57982.0,250.0,2246.91,28.0,3,0.0,64.48,0.4,0.8,default_016
h7305c1:3,57703.0,57983.0,280.0,2724.52,34.0,3,0.0,101.84,6.9,1.16,default_016
carIn14532:1,57743.0,57983.0,240.0,1757.47,49.0,4,0.0,86.4,1.9,0.92,default_016
carIn125694:1,57761.0,57984.0,223.0,2171.0,39.0,4,0.0,77.61,0.6,1.08,default_016
h23116c2:5,57698.0,57985.0,287.0,1599.26,44.0,3,0.0,87.91,0.4,0.89,default_016
carIn29676:1,57789.0,57987.0,198.0,1162.33,75.0,6,0.0,114.44,0.0,1.08,default_016
carIn113750:1,57961.0,57989.0,28.0,181.49,0.0,0,0.0,7.37,0.3,1.1,default_016
carIn75793:1,57730.0,57993.0,263.0,2116.65,69.0,4,0.0,102.9,0.5,1.02,default_016
carIn117869:1,57758.0,57993.0,235.0,1785.29,48.0,5,0.0,80.47,0.6,0.84,default_016
carIn7286:1,57774.0,57994.0,220.0,2088.57,49.0,3,0.0,84.63,4.7,1.11,default_016
carIn48897:1,57780.0,57994.0,214.0,2088.57,37.0,3,0.0,74.47,7.2,1.08,default_016
carIn75964:1,57777.0,57997.0,220.0,2088.57,32.0,3,0.0,69.32,5.8,1.0,default_016
h2859c1:1,57822.0,57997.0,175.0,1631.78,32.0,2,0.0,57.36,0.1,1.01,default_016
carIn121351:1,57755.0,57999.0,244.0,1907.84,33.0,4,0.0,67.2,0.3,0.91,default_015
h4943c1:3,57861.0,57999.0,138.0,1490.33,25.0,2,0.0,52.16,0.0,1.06,default_016
h4574c1:3,57907.0,57999.0,92.0,979.11,7.0,1,0.0,24.27,0.0,1.0,default_016
carIn72316:1,57826.0,58001.0,175.0,1959.45,8.0,3,0.0,35.19,0.5,1.04,default_016
carIn115754:1,57916.0,58004.0,88.0,1183.44,0.0,0,0.0,7.18,0.2,1.07,default_016
carIn48137:1,57682.0,58008.0,326.0,2641.59,33.0,4,0.0,75.98,4.6,0.77,default_016
h19505c1:1,57697.0,58010.0,313.0,2645.91,46.0,5,0.0,109.18,4.2,0.94,default_016
carIn82298:1,57783.0,58010.0,227.0,1747.27,59.0,2,0.0,82.77,0.6,0.95,default_016
carIn9695:1,57822.0,58014.0,192.0,1596.9,21.0,2,0.0,43.2,0.8,0.78,default_016
h8633c1:3,57752.0,58016.0,264.0,2040.76,44.0,6,0.0,99.95,0.0,0.95,default_016
h22816c2:3,57750.0,58017.0,267.0,2582.49,41.0,5,0.0,95.5,0.6,1.09,default_016
h3301c2:3,57797.0,58018.0,221.0,1418.25,38.0,2,0.0,93.59,0.0,1.1,default_016
h18996c2:1,57679.0,58019.0,340.0,2171.0,111.0,6,0.0,157.12,1.9,0.86,default_016
carIn92047:1,57684.0,58019.0,335.0,2256.14,124.0,10,0.0,195.91,2.2,1.06,default_016
carIn70061:1,57687.0,58019.0,332.0,2256.14,98.0,9,0.0,179.63,3.7,0.97,default_016
carIn38625:1,57631.0,58020.0,389.0,2986.25,112.0,9,0.0,212.31,5.5,1.08,default_016
carIn95912:1,57825.0,58020.0,195.0,2100.29,38.0,3,0.0,70.8,1.4,1.22,default_016
carIn15314:1,57801.0,58021.0,220.0,2088.57,36.0,4,0.0,79.74,5.4,1.08,default_016
carIn121314:1,57789.0,58022.0,233.0,2088.57,49.0,4,0.0,89.3,9.1,1.05,default_016
carIn25697:1,57913.0,58023.0,110.0,1157.24,10.0,2,0.0,28.35,0.7,1.03,default_016
h13760c1:1,57746.0,58025.0,279.0,2840.3,43.0,3,0.0,76.37,3.1,1.02,default_016
carIn14263:1,57925.0,58025.0,100.0,1157.24,4.0,1,0.0,25.44,3.9,1.13,default_016
randUni18456:1,57868.0,58026.0,158.0,1531.26,32.0,2,0.0,58.03,0.0,1.13,random_016
carIn92532:1,57713.0,58027.0,314.0,2966.17,40.0,4,0.0,83.37,0.5,0.94,default_016
h10591c1:1,57743.0,58029.0,286.0,2966.17,30.0,3,0.0,79.0,0.6,1.05,default_016
h21699c2:1,57890.0,58030.0,140.0,998.33,31.0,4,0.0,60.76,1.9,0.93,default_016
carIn64859:1,57637.0,58034.0,397.0,2986.25,96.0,14,0.0,219.88,8.6,1.08,default_016
h13311c1:3,57635.0,58035.0,400.0,2579.36,129.0,4,0.0,168.34,0.0,0.92,default_016
h7759c1:3,57858.0,58036.0,178.0,1783.24,25.0,5,0.0,61.9,6.2,1.11,default_016
h15353c2:1,57645.0,58037.0,392.0,2986.25,95.0,14,0.0,202.2,14.3,1.01,default_016
carIn20054:1,57930.0,58038.0,108.0,919.61,13.0,2,0.0,53.98,5.1,1.07,default_016
randUni13258:1,57864.0,58039.0,175.0,1582.85,19.0,4,0.0,48.91,0.4,0.92,random_016
carIn64958:1,57857.0,58040.0,183.0,1959.45,17.0,2,0.0,40.36,0.6,1.02,default_016
carIn36761:1,57720.0,58041.0,321.0,2964.59,33.0,3,0.0,67.17,0.5,0.85,default_016
h6242c2:1,57919.0,58041.0,122.0,1183.44,14.0,3,0.0,39.12,1.4,1.05,default_016
carIn75310:1,57925.0,58042.0,117.0,1183.44,9.0,3,0.0,36.7,4.6,1.07,default_016
h4928c2:1,57932.0,58042.0,110.0,1408.28,5.0,1,0.0,31.06,3.0,1.11,default_016
carIn133015:1,57864.0,58045.0,181.0,1959.45,3.0,1,0.0,23.08,0.0,0.92,default_016
carIn56449:1,57758.0,58048.0,290.0,1599.26,62.0,4,0.0,101.86,0.7,0.95,default_016
h4391c1:3,57997.0,58048.0,51.0,370.48,12.0,1,0.0,21.42,0.9,0.94,default_016
carIn101921:1,57855.0,58050.0,195.0,1783.24,28.0,6,0.0,67.58,4.9,1.02,default_016
h9261c1:3,57792.0,58053.0,261.0,2088.57,73.0,5,0.0,116.52,10.3,1.05,default_016
carIn76675:1,57795.0,58053.0,258.0,1744.89,76.0,4,0.0,110.16,0.6,0.89,default_016
carIn70751:1,57768.0,58054.0,286.0,2088.57,81.0,4,0.0,111.32,1.9,0.86,default_016
carIn60867:1,57786.0,58055.0,269.0,2088.57,76.0,5,0.0,127.77,7.8,1.07,default_016
carIn103218:1,57846.0,58055.0,209.0,2343.44,11.0,4,0.0,46.04,0.8,1.0,default_016
carIn92360:1,57852.0,58056.0,204.0,2088.57,33.0,2,0.0,57.19,2.3,1.03,default_016
carIn51572:1,57870.0,58056.0,186.0,2088.57,32.0,2,0.0,56.04,0.6,1.16,default_016
carIn69046:1,57887.0,58056.0,169.0,1440.46,24.0,4,0.0,59.73,0.4,1.06,default_016
carIn119881:1,57849.0,58058.0,209.0,2088.57,28.0,2,0.0,55.84,0.9,0.99,default_016
carIn11414:1,57831.0,58060.0,229.0,2246.91,36.0,3,0.0,83.39,4.2,1.01,default_016
h7649c2:1,57988.0,58060.0,72.0,707.35,0.0,0,0.0,6.54,0.2,0.92,default_016
carIn70936:1,57838.0,58067.0,229.0,2034.3,14.0,3,0.0,45.05,0.1,0.86,default_016
carIn36687:1,57841.0,58068.0,227.0,2034.3,20.0,4,0.0,79.68,1.1,1.07,default_016
carIn114414:1,57846.0,58068.0,222.0,2261.29,15.0,2,0.0,43.75,0.7,1.0,default_016
h8191c1:3,57836.0,58069.0,233.0,1759.46,58.0,4,0.0,102.36,0.8,1.01,default_016
randUni22678:1,57936.0,58069.0,133.0,1235.18,9.0,2,0.0,33.1,0.2,1.01,random_016
h19314c2:1,57860.0,58070.0,210.0,2088.57,33.0,3,0.0,62.03,0.0,1.02,default_016
h15472c1:3,57697.0,58071.0,374.0,2448.33,110.0,7,0.0,166.13,0.0,0.98,default_016
carIn4826:1,57693.0,58072.0,379.0,2256.14,145.0,10,0.0,209.64,6.8,0.88,default_016
carIn77309:1,57884.0,58072.0,188.0,2088.57,12.0,3,0.0,56.04,0.4,1.14,default_016
carIn17767:1,57634.0,58073.0,439.0,2187.42,158.0,10,0.0,265.06,6.8,0.91,default_016
carIn4388:1,57696.0,58073.0,377.0,2256.14,143.0,9,0.0,216.76,2.5,0.92,default_016
h2510c1:1,57851.0,58073.0,222.0,2294.14,50.0,5,0.0,100.93,0.0,1.43,default_016
h1498c1:1,57982.0,58073.0,91.0,806.79,14.0,1,0.0,37.0,0.0,1.13,default_016
carIn76994:1,57828.0,58074.0,246.0,1757.47,54.0,4,0.0,114.98,2.8,1.09,default_016
carIn119432:1,57690.0,58075.0,385.0,2973.31,123.0,5,0.0,178.41,5.3,0.94,default_016
h19571c2:3,57882.0,58075.0,193.0,2095.01,6.0,2,0.0,35.71,0.3,0.98,default_016
h15937c1:3,57778.0,58076.0,298.0,2047.17,103.0,6,0.0,151.9,0.9,1.01,default_016
carIn88912:1,57867.0,58079.0,212.0,1785.29,47.0,7,0.0,91.01,0.2,1.08,default_016
carIn85069:1,57786.0,58081.0,295.0,2116.65,92.0,4,0.0,146.21,0.5,1.1,default_016
randUni24217:1,57862.0,58084.0,222.0,2096.9,32.0,2,0.0,60.54,0.8,0.96,random_016
carIn21399:1,57770.0,58086.0,316.0,1587.97,144.0,8,0.0,197.11,2.3,0.75,default_016
h17593c1:1,57907.0,58086.0,179.0,1959.45,12.0,3,0.0,36.41,0.9,1.02,default_016
carIn89697:1,57852.0,58089.0,237.0,2100.29,44.0,3,0.0,94.33,14.0,1.06,default_016
randUni26693:1,57924.0,58089.0,165.0,1490.68,20.0,2,0.0,62.43,0.7,1.13,random_016
carIn44740:1,57646.0,58090.0,444.0,2187.42,185.0,15,0.0,306.81,13.7,1.15,default_016
h13194c2:1,57840.0,58090.0,250.0,2246.91,54.0,4,0.0,98.25,8.4,0.98,default_016
carIn130975:1,58017.0,58091.0,74.0,707.35,4.0,1,0.0,21.05,0.1,1.14,default_015
randUni20153:1,57834.0,58092.0,258.0,2100.29,68.0,5,0.0,104.47,5.6,0.99,random_016
h21872c1:1,57901.0,58092.0,191.0,1785.29,32.0,5,0.0,69.14,0.7,1.06,default_016
carIn24735:1,57750.0,58093.0,343.0,2840.3,91.0,5,0.0,141.53,0.3,1.02,default_016
carIn99077:1,58021.0,58093.0,72.0,707.35,3.0,1,0.0,19.64,0.5,1.15,default_016
carIn70448:1,57887.0,58094.0,207.0,2088.57,24.0,4,0.0,66.97,1.4,1.07,default_016
carIn60497:1,57710.0,58096.0,386.0,2256.14,156.0,11,0.0,248.11,0.1,1.07,default_016
carIn23049:1,57706.0,58097.0,391.0,2256.14,167.0,10,0.0,243.35,0.7,1.01,default_016
h13810c1:3,57747.0,58097.0,350.0,2579.36,70.0,5,0.0,113.95,0.0,0.9,default_016
carIn48979:1,57638.0,58099.0,461.0,2986.25,153.0,10,0.0,258.66,9.1,0.94,default_016
randUni22786:1,58071.0,58099.0,28.0,255.78,0.0,0,0.0,9.22,6.0,1.06,random_016
carIn116805:1,57844.0,58101.0,257.0,2966.17,18.0,4,0.0,50.95,0.0,1.05,default_016
h6381c2:1,57977.0,58101.0,124.0,1350.61,8.0,1,0.0,23.07,0.0,1.03,default_016
carIn56192:1,57829.0,58103.0,274.0,2966.29,12.0,4,0.0,80.74,0.0,1.13,default_016
carIn37367:1,57890.0,58106.0,216.0,2085.3,39.0,4,0.0,73.3,0.4,1.08,default_016
carIn104131:1,57836.0,58107.0,271.0,943.12,112.0,13,0.0,213.92,1.1,0.92,default_016
carIn11138:1,57858.0,58107.0,249.0,2368.21,51.0,4,0.0,94.16,0.8,1.11,default_016
randUni3712:1,57906.0,58107.0,201.0,1961.99,25.0,3,0.0,57.19,0.0,1.07,random_016
h21908c1:3,57661.0,58108.0,447.0,2855.25,136.0,5,0.0,183.78,0.4,0.88,default_016
h5801c1:1,57970.0,58108.0,138.0,1336.55,9.0,2,0.0,28.67,0.0,1.21,default_016
carIn82741:1,57765.0,58109.0,344.0,2171.0,117.0,6,0.0,171.31,0.4,0.91,default_016
carIn17722:1,57849.0,58110.0,261.0,2246.91,62.0,6,0.0,121.57,12.6,1.06,default_016
randUni29093:1,57649.0,58113.0,464.0,2727.16,163.0,13,0.0,288.88,16.0,1.06,random_016
carIn88932:1,57642.0,58116.0,474.0,2187.42,179.0,14,0.0,282.75,11.4,0.82,default_016
h3849c2:3,58053.0,58120.0,67.0,547.99,7.0,1,0.0,20.26,0.0,0.9,default_016
carIn9903:1,57805.0,58122.0,317.0,2966.29,5.0,2,0.0,48.37,0.3,0.81,default_016
h18835c1:1,57890.0,58122.0,232.0,2480.2,22.0,2,0.0,67.27,0.8,1.09,default_016
carIn41236:1,57904.0,58128.0,224.0,1783.24,51.0,8,0.0,96.74,2.1,1.02,default_016
carIn36351:1,57734.0,58129.0,395.0,2256.14,157.0,11,0.0,256.13,0.1,1.07,default_016
randUni31946:1,57826.0,58129.0,303.0,2409.09,44.0,6,0.0,105.91,0.0,1.04,random_016
carIn43306:1,57860.0,58129.0,269.0,2343.47,50.0,4,0.0,111.73,1.2,1.03,default_016
