time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
57644.0,211,42,42,8,0,0,0,0,7,0,2.83,-1.0,7.23,0.5,2
57645.0,211,43,43,9,0,0,0,0,6,0,2.79,-1.0,7.63,0.51,1
57646.0,211,44,44,8,0,0,0,0,7,0,2.77,-1.0,7.96,0.54,1
57647.0,211,47,47,7,0,0,0,0,9,0,2.96,-1.0,7.52,0.51,1
57648.0,211,47,47,7,0,0,0,0,6,0,2.96,-1.0,7.89,0.55,1
57649.0,211,48,48,6,0,0,0,0,8,0,3.23,-1.0,7.81,0.54,1
57650.0,211,48,48,6,0,0,0,0,8,0,3.23,-1.0,7.96,0.55,1
57651.0,211,49,49,6,0,0,0,0,9,0,3.18,-1.0,7.91,0.54,1
57652.0,211,50,50,5,0,0,0,0,8,0,3.5,-1.0,7.73,0.53,1
57653.0,211,51,51,4,0,0,0,0,8,0,3.78,-1.0,7.44,0.51,1
57654.0,211,51,51,4,0,0,0,0,9,0,3.78,-1.0,7.32,0.5,0
57655.0,211,51,51,4,0,0,0,0,11,0,3.78,-1.0,7.4,0.51,1
57656.0,211,54,54,3,0,0,0,0,16,0,3.94,-1.0,7.28,0.51,1
57657.0,211,54,54,3,0,0,0,0,11,0,3.94,-1.0,7.54,0.53,2
57658.0,211,56,56,4,0,0,0,0,11,0,3.82,-1.0,7.48,0.52,1
57659.0,211,58,58,2,0,0,0,0,10,0,4.1,-1.0,7.27,0.51,1
57660.0,211,59,59,2,0,0,0,0,9,0,4.05,-1.0,7.11,0.5,2
57661.0,211,62,62,2,0,0,0,0,11,0,4.23,-1.0,6.76,0.48,1
57662.0,211,63,63,2,0,0,0,0,8,0,4.17,-1.0,6.74,0.48,0
57663.0,211,64,64,1,0,0,0,0,8,0,4.16,-1.0,6.68,0.48,2
57664.0,211,67,67,1,0,0,0,0,11,0,4.3,-1.0,6.74,0.48,1
57665.0,211,68,68,0,0,0,0,0,13,0,4.26,-1.0,6.69,0.48,1
57666.0,211,68,68,1,0,0,0,0,11,0,4.26,-1.0,6.83,0.49,1
57667.0,211,69,68,1,1,1,0,0,13,0,4.23,55.0,6.8,0.48,1
57668.0,211,69,68,1,1,1,0,0,13,0,4.23,55.0,7.11,0.51,1
57669.0,211,70,68,2,2,2,0,0,14,0,4.17,59.0,7.39,0.52,1
57670.0,211,72,70,1,2,2,0,0,17,0,4.12,59.0,7.64,0.55,2
57671.0,211,72,70,1,2,2,0,0,13,0,4.12,59.0,8.23,0.59,1
57672.0,211,72,70,1,2,2,0,0,12,0,4.12,59.0,8.83,0.63,2
57673.0,211,75,73,0,2,2,0,0,11,0,4.05,59.0,8.79,0.63,2
57674.0,211,77,75,2,2,2,0,0,6,0,3.96,59.0,8.97,0.65,2
57675.0,211,77,75,2,2,2,0,0,2,0,3.96,59.0,9.21,0.66,2
57676.0,211,80,78,1,2,2,0,0,5,0,3.89,59.0,9.1,0.65,1
57677.0,211,80,78,1,2,2,0,0,2,0,3.89,59.0,9.3,0.66,2
57678.0,211,82,80,3,2,2,0,0,5,0,3.8,59.0,8.89,0.63,2
57679.0,211,85,83,2,2,2,0,0,5,0,3.75,59.0,8.4,0.6,1
57680.0,211,86,84,3,2,2,0,0,6,0,3.71,59.0,8.14,0.58,2
57681.0,211,88,86,2,2,2,0,0,12,0,3.66,59.0,7.84,0.56,2
57682.0,211,90,88,3,2,2,0,0,17,0,3.63,59.0,7.67,0.54,1
57683.0,211,92,90,3,2,2,0,0,18,0,3.58,59.0,7.51,0.53,1
57684.0,211,93,91,3,2,2,0,0,23,0,3.57,59.0,7.68,0.55,2
57685.0,211,94,92,3,2,2,0,0,21,0,3.6,59.0,7.88,0.56,1
57686.0,211,94,92,3,2,2,0,0,20,0,3.6,59.0,8.16,0.58,1
57687.0,211,95,93,3,2,2,0,0,21,0,3.6,59.0,8.27,0.59,1
57688.0,211,96,94,2,2,2,0,0,19,0,3.62,59.0,8.28,0.59,2
57689.0,211,97,95,2,2,2,0,0,15,0,3.6,59.0,8.25,0.59,2
57690.0,211,99,96,2,3,3,0,0,14,0,3.6,56.0,8.3,0.59,2
57691.0,211,100,97,1,3,3,0,0,10,0,3.58,56.0,8.36,0.59,2
57692.0,211,100,97,3,3,3,0,0,7,0,3.58,56.0,8.46,0.6,3
57693.0,211,102,99,2,3,3,0,0,10,0,3.6,56.0,8.16,0.58,1
57694.0,211,103,100,2,3,3,0,0,11,0,3.59,56.0,8.18,0.59,2
57695.0,211,103,100,3,3,3,0,0,12,0,3.59,56.0,8.3,0.6,2
57696.0,211,105,102,2,3,3,0,0,16,0,3.55,56.0,8.19,0.59,2
57697.0,211,107,104,2,3,3,0,0,15,0,3.53,56.0,7.96,0.58,2
57698.0,211,108,105,2,3,3,0,0,18,0,3.51,56.0,8.04,0.59,2
57699.0,211,108,105,2,3,3,0,0,14,0,3.51,56.0,8.15,0.59,3
57700.0,211,110,107,1,3,3,0,0,15,0,3.51,56.0,8.37,0.61,2
57701.0,211,111,108,1,3,3,0,0,13,0,3.48,56.0,8.63,0.63,2
57702.0,211,112,109,1,3,3,0,0,13,0,3.46,56.0,8.64,0.62,2
57703.0,211,113,110,0,3,3,0,0,13,0,3.49,56.0,8.78,0.63,2
57704.0,211,113,110,0,3,3,0,0,13,0,3.49,56.0,8.83,0.62,2
57705.0,211,113,110,0,3,3,0,0,12,0,3.49,56.0,8.74,0.61,1
57706.0,211,114,111,0,3,3,0,0,14,0,3.46,56.0,8.62,0.6,1
57707.0,211,115,112,0,3,3,0,0,17,0,3.44,56.0,8.54,0.6,2
57708.0,211,115,112,0,3,3,0,0,17,0,3.44,56.0,8.75,0.61,2
57709.0,211,115,112,0,3,3,0,0,19,0,3.44,56.0,9.0,0.63,2
57710.0,211,116,113,0,3,3,0,0,21,0,3.42,56.0,9.01,0.63,1
57711.0,211,116,113,0,3,3,0,0,21,0,3.42,56.0,9.0,0.63,1
57712.0,211,117,114,0,3,3,0,0,24,0,3.4,56.0,8.77,0.61,2
57713.0,211,119,116,0,3,3,0,0,25,0,3.36,56.0,8.37,0.59,2
57714.0,211,119,116,0,3,3,0,0,25,0,3.36,56.0,8.34,0.59,1
57715.0,211,119,116,0,3,3,0,0,21,0,3.36,56.0,8.18,0.58,1
57716.0,211,119,116,0,3,3,0,0,22,0,3.36,56.0,8.08,0.57,2
57717.0,211,120,117,0,3,3,0,0,22,0,3.34,56.0,7.84,0.56,2
57718.0,211,120,117,0,3,3,0,0,22,0,3.34,56.0,7.79,0.56,2
57719.0,211,120,116,0,4,4,0,0,22,0,3.34,65.5,7.66,0.55,2
57720.0,211,122,118,0,4,4,0,0,26,0,3.3,65.5,7.38,0.53,2
57721.0,211,122,118,0,4,4,0,0,27,0,3.3,65.5,7.31,0.53,2
57722.0,211,122,117,0,5,5,0,0,33,0,3.3,74.4,7.28,0.52,2
57723.0,211,122,117,0,5,5,0,0,34,0,3.3,74.4,7.27,0.52,2
57724.0,211,122,117,0,5,5,0,0,33,0,3.3,74.4,7.47,0.54,2
57725.0,211,122,117,0,5,5,0,0,31,0,3.3,74.4,7.6,0.55,2
57726.0,211,124,119,0,5,5,0,0,29,0,3.26,74.4,7.7,0.55,2
57727.0,211,125,120,0,5,5,0,0,28,0,3.23,74.4,8.01,0.58,2
57728.0,211,125,118,1,7,7,0,0,28,0,3.23,74.29,8.15,0.58,2
57729.0,211,127,120,0,7,7,0,0,30,0,3.2,74.29,8.04,0.57,3
57730.0,211,129,122,0,7,7,0,0,31,0,3.16,74.29,7.88,0.56,1
57731.0,211,129,122,0,7,7,0,0,25,0,3.16,74.29,7.58,0.54,2
57732.0,211,130,123,0,7,7,0,0,24,0,3.15,74.29,7.54,0.54,2
57733.0,211,132,125,0,7,7,0,0,23,0,3.11,74.29,7.55,0.54,3
57734.0,211,133,126,0,7,7,0,0,23,0,3.09,74.29,7.69,0.55,3
57735.0,211,134,127,1,7,7,0,0,24,0,3.07,74.29,7.83,0.56,2
57736.0,211,136,129,0,7,7,0,0,25,0,3.05,74.29,7.8,0.56,2
57737.0,211,137,130,1,7,7,0,0,22,0,3.04,74.29,7.91,0.57,2
57738.0,211,138,131,1,7,7,0,0,22,0,3.02,74.29,8.06,0.58,1
57739.0,211,140,133,0,7,7,0,0,23,0,3.01,74.29,8.05,0.58,2
57740.0,211,142,135,0,7,7,0,0,24,0,2.97,74.29,7.97,0.58,1
57741.0,211,143,135,0,8,8,0,0,26,0,2.95,70.0,7.91,0.58,2
57742.0,211,143,135,1,8,8,0,0,25,0,2.95,70.0,7.98,0.58,3
57743.0,211,146,138,1,8,8,0,0,29,0,2.92,70.0,7.84,0.57,2
57744.0,211,147,138,1,9,9,0,0,27,0,2.9,72.0,7.93,0.57,1
57745.0,211,148,138,2,10,10,0,0,30,0,2.89,71.2,7.99,0.57,2
57746.0,211,150,139,0,11,11,0,0,30,0,2.89,77.73,8.05,0.57,2
57747.0,211,151,140,0,11,11,0,0,31,0,2.87,77.73,8.14,0.57,2
57748.0,211,151,140,0,11,11,0,0,27,0,2.87,77.73,8.31,0.59,3
57749.0,211,152,141,0,11,11,0,0,29,0,2.85,77.73,8.3,0.59,3
57750.0,211,154,143,0,11,11,0,0,28,0,2.82,77.73,8.32,0.59,2
57751.0,211,154,143,1,11,11,0,0,24,0,2.82,77.73,8.48,0.6,3
57752.0,211,155,143,1,12,12,0,0,26,0,2.81,81.33,8.39,0.6,2
57753.0,211,157,145,0,12,12,0,0,23,0,2.8,81.33,8.35,0.6,2
57754.0,211,157,144,1,13,13,0,0,20,0,2.8,78.69,8.5,0.61,3
57755.0,211,158,144,1,14,14,0,0,20,0,2.78,79.21,8.55,0.62,2
57756.0,211,159,145,1,14,14,0,0,21,0,2.78,79.21,8.58,0.62,3
57757.0,211,159,145,2,14,14,0,0,22,0,2.78,79.21,8.42,0.61,3
57758.0,211,161,147,2,14,14,0,0,27,0,2.76,79.21,8.26,0.6,3
57759.0,211,163,149,1,14,14,0,0,32,0,2.75,79.21,8.0,0.58,2
57760.0,211,164,150,1,14,14,0,0,29,0,2.74,79.21,7.95,0.58,2
57761.0,211,165,150,3,15,15,0,0,32,0,2.73,81.53,7.88,0.57,2
57762.0,211,167,152,1,15,15,0,0,35,0,2.74,81.53,7.83,0.57,2
57763.0,211,167,152,1,15,15,0,0,37,0,2.74,81.53,7.82,0.57,1
57764.0,211,167,151,1,16,16,0,0,34,0,2.74,83.19,7.8,0.57,3
57765.0,211,170,154,0,16,16,0,0,38,0,2.74,83.19,7.75,0.56,2
57766.0,211,170,154,0,16,16,0,0,35,0,2.74,83.19,7.86,0.57,2
57767.0,211,172,155,1,17,17,0,0,36,0,2.7,84.71,7.97,0.58,3
57768.0,211,173,156,1,17,17,0,0,35,0,2.7,84.71,8.02,0.59,3
57769.0,211,174,157,1,17,17,0,0,34,0,2.69,84.71,8.05,0.59,2
57770.0,211,175,158,1,17,17,0,0,30,0,2.69,84.71,8.09,0.6,2
57771.0,211,175,158,1,17,17,0,0,29,0,2.69,84.71,8.16,0.61,2
57772.0,211,175,158,2,17,17,0,0,31,0,2.69,84.71,8.22,0.6,3
57773.0,211,176,159,2,17,17,0,0,32,0,2.7,84.71,8.25,0.6,3
57774.0,211,178,161,2,17,17,0,0,33,0,2.68,84.71,8.17,0.59,2
57775.0,211,178,161,2,17,17,0,0,34,0,2.68,84.71,8.16,0.59,2
57776.0,211,179,162,1,17,17,0,0,36,0,2.69,84.71,8.21,0.6,2
57777.0,211,180,163,2,17,17,0,0,35,0,2.68,84.71,8.26,0.61,2
57778.0,211,181,164,2,17,17,0,0,34,0,2.67,84.71,8.25,0.61,2
57779.0,211,182,165,2,17,17,0,0,32,0,2.7,84.71,8.28,0.6,3
57780.0,211,183,166,3,17,17,0,0,33,0,2.69,84.71,8.37,0.61,2
57781.0,211,183,166,3,17,17,0,0,34,0,2.69,84.71,8.43,0.61,2
57782.0,211,185,168,4,17,17,0,0,39,0,2.7,84.71,8.29,0.6,3
57783.0,211,187,170,4,17,17,0,0,39,0,2.68,84.71,8.12,0.59,2
57784.0,211,188,170,6,18,18,0,0,36,0,2.67,89.89,8.14,0.59,3
57785.0,211,189,171,5,18,18,0,0,34,0,2.69,89.89,8.21,0.6,3
57786.0,211,192,174,6,18,18,0,0,37,0,2.68,89.89,8.19,0.6,2
57787.0,211,192,174,7,18,18,0,0,38,0,2.68,89.89,8.36,0.61,2
57788.0,211,193,175,6,18,18,0,0,39,0,2.72,89.89,8.43,0.61,3
57789.0,211,195,177,6,18,18,0,0,42,0,2.72,89.89,8.41,0.61,3
57790.0,211,195,176,7,19,19,0,0,39,0,2.72,89.21,8.36,0.61,2
57791.0,211,196,177,6,19,19,0,0,36,0,2.76,89.21,8.47,0.62,3
57792.0,211,198,178,6,20,20,0,0,38,0,2.76,93.5,8.32,0.6,4
57793.0,211,198,178,7,20,20,0,0,35,0,2.76,93.5,8.41,0.61,2
57794.0,211,199,179,6,20,20,0,0,38,0,2.8,93.5,8.29,0.6,2
57795.0,211,202,182,5,20,20,0,0,41,0,2.82,93.5,8.19,0.6,3
57796.0,211,202,182,6,20,20,0,0,40,0,2.82,93.5,8.22,0.6,2
57797.0,211,204,183,5,21,21,0,0,44,0,2.85,94.95,8.17,0.6,3
57798.0,211,205,184,4,21,21,0,0,48,0,2.88,94.95,8.1,0.59,2
57799.0,211,205,183,4,22,22,0,0,46,0,2.88,97.36,8.08,0.59,3
57800.0,211,206,184,4,22,22,0,0,47,0,2.89,97.36,8.06,0.58,2
57801.0,463,207,184,4,23,23,0,0,46,0,2.94,99.26,8.08,0.59,19
57802.0,463,208,183,4,25,25,0,0,47,0,2.93,98.48,8.12,0.59,3
57803.0,463,210,185,3,25,25,0,0,47,0,2.92,98.48,8.21,0.59,2
57804.0,463,211,186,3,25,25,0,0,44,0,2.97,98.48,8.24,0.59,3
57805.0,463,213,188,3,25,25,0,0,46,0,2.95,98.48,8.2,0.59,2
57806.0,463,213,186,3,27,27,0,0,43,0,2.95,99.67,8.22,0.59,2
57807.0,463,214,187,2,27,27,0,0,45,0,3.01,99.67,8.18,0.59,2
57808.0,463,214,186,2,28,28,0,0,42,0,3.01,102.96,8.21,0.59,2
57809.0,463,214,185,2,29,29,0,0,42,0,3.01,104.38,8.2,0.59,2
57810.0,463,215,186,1,29,29,0,0,42,0,3.05,104.38,8.2,0.58,2
57811.0,463,215,185,1,30,30,0,0,43,0,3.05,106.37,8.14,0.58,2
57812.0,463,217,187,1,30,30,0,0,50,0,3.02,106.37,7.97,0.57,3
57813.0,463,219,189,1,30,30,0,0,52,0,3.04,106.37,7.85,0.56,2
57814.0,463,220,190,2,30,30,0,0,54,0,3.03,106.37,7.6,0.54,2
57815.0,463,220,190,2,30,30,0,0,55,0,3.03,106.37,7.63,0.54,2
57816.0,463,221,190,1,31,31,0,0,55,0,3.03,109.19,7.61,0.54,2
57817.0,463,221,190,1,31,31,0,0,56,0,3.03,109.19,7.61,0.54,2
57818.0,463,221,189,1,32,32,0,0,53,0,3.03,110.69,7.69,0.55,3
57819.0,463,222,190,0,32,32,0,0,51,0,3.05,110.69,7.69,0.55,3
57820.0,463,223,191,0,32,32,0,0,51,0,3.04,110.69,7.56,0.54,3
57821.0,463,224,192,0,32,32,0,0,50,0,3.03,110.69,7.52,0.53,3
57822.0,463,227,194,0,33,33,0,0,52,0,3.0,110.15,7.43,0.52,3
57823.0,463,227,194,1,33,33,0,0,52,0,3.0,110.15,7.64,0.54,3
57824.0,463,227,194,2,33,33,0,0,52,0,3.0,110.15,7.85,0.55,2
57825.0,463,229,194,0,35,35,0,0,57,0,3.0,110.86,7.72,0.54,3
57826.0,463,231,196,1,35,35,0,0,57,0,2.97,110.86,7.78,0.55,4
57827.0,463,231,196,3,35,35,0,0,57,0,2.97,110.86,7.73,0.55,2
57828.0,463,233,197,1,36,36,0,0,62,0,2.97,112.83,7.54,0.53,3
57829.0,463,234,197,2,37,37,0,0,61,0,2.96,114.81,7.46,0.53,4
57830.0,463,235,198,3,37,37,0,0,64,0,2.95,114.81,7.46,0.53,3
57831.0,463,236,199,2,37,37,0,0,66,0,2.96,114.81,7.33,0.52,2
57832.0,463,236,199,3,37,37,0,0,69,0,2.96,114.81,7.28,0.52,2
57833.0,463,236,199,3,37,37,0,0,68,0,2.96,114.81,7.23,0.51,3
57834.0,463,239,202,3,37,37,0,0,70,0,2.95,114.81,7.0,0.5,2
57835.0,463,239,202,5,37,37,0,0,66,0,2.95,114.81,7.0,0.5,3
57836.0,463,240,202,5,38,38,0,0,67,0,2.95,116.05,6.94,0.5,3
57837.0,463,242,204,4,38,38,0,0,64,0,2.96,116.05,7.03,0.51,3
57838.0,463,244,205,5,39,39,0,0,64,0,2.95,117.54,7.02,0.51,3
57839.0,463,245,206,6,39,39,0,0,62,0,2.94,117.54,7.09,0.51,2
57840.0,463,249,210,5,39,39,0,0,65,0,2.94,117.54,7.06,0.51,4
57841.0,463,251,212,5,39,39,0,0,66,0,2.92,117.54,7.09,0.51,3
57842.0,463,251,210,6,41,41,0,0,65,0,2.92,118.68,7.22,0.52,2
57843.0,463,254,213,3,41,41,0,0,67,0,2.95,118.68,7.22,0.52,3
57844.0,463,256,215,3,41,41,0,0,60,0,2.93,118.68,7.3,0.53,3
57845.0,463,256,215,3,41,41,0,0,52,0,2.93,118.68,7.5,0.55,5
57846.0,463,260,219,2,41,41,0,0,56,0,2.94,118.68,7.46,0.54,5
57847.0,463,260,218,4,42,42,0,0,52,0,2.94,121.43,7.65,0.56,3
57848.0,463,260,217,5,43,43,0,0,53,0,2.94,123.93,7.78,0.56,3
57849.0,463,264,220,3,44,44,0,0,56,0,2.97,122.82,7.79,0.56,3
57850.0,463,264,218,4,46,46,0,0,53,0,2.97,125.11,7.94,0.57,3
57851.0,463,265,217,5,48,48,0,0,54,0,2.96,125.77,8.05,0.58,5
57852.0,463,269,221,2,48,48,0,0,57,0,3.01,125.77,8.04,0.58,3
57853.0,463,270,220,2,50,50,0,0,57,0,3.0,127.7,8.16,0.58,3
57854.0,463,270,220,2,50,50,0,0,56,0,3.0,127.7,8.13,0.58,2
57855.0,463,271,221,1,50,50,0,0,55,0,3.01,127.7,8.02,0.58,3
57856.0,463,272,222,1,50,50,0,0,56,0,3.0,127.7,7.97,0.57,3
57857.0,463,273,223,1,50,50,0,0,48,0,2.99,127.7,7.94,0.57,3
57858.0,463,277,227,0,50,50,0,0,46,0,2.98,127.7,7.79,0.56,4
57859.0,463,277,226,2,51,51,0,0,35,0,2.98,128.08,7.95,0.57,2
57860.0,463,279,228,1,51,51,0,0,37,0,2.97,128.08,8.09,0.58,3
57861.0,463,281,230,0,51,51,0,0,31,0,2.96,128.08,8.24,0.59,3
57862.0,463,282,230,0,52,52,0,0,25,0,2.95,129.31,8.39,0.6,4
57863.0,463,283,231,0,52,52,0,0,26,0,2.94,129.31,8.43,0.61,4
57864.0,463,287,235,0,52,52,0,0,34,0,2.91,129.31,8.45,0.61,4
57865.0,463,288,234,0,54,54,0,0,35,0,2.9,131.28,8.47,0.61,4
57866.0,463,289,235,0,54,54,0,0,38,0,2.9,131.28,8.49,0.61,3
57867.0,463,291,234,1,57,57,0,0,45,0,2.88,133.96,8.38,0.6,3
57868.0,463,292,235,2,57,57,0,0,48,0,2.87,133.96,8.31,0.6,4
57869.0,463,293,235,1,58,58,0,0,53,0,2.87,132.6,8.14,0.59,4
57870.0,463,294,236,2,58,58,0,0,53,0,2.86,132.6,7.95,0.58,3
57871.0,463,294,235,3,59,59,0,0,55,0,2.86,131.22,7.8,0.57,4
57872.0,463,295,236,2,59,59,0,0,54,0,2.87,131.22,7.58,0.55,3
57873.0,463,296,237,2,59,59,0,0,58,0,2.87,131.22,7.53,0.55,3
57874.0,463,296,237,2,59,59,0,0,61,0,2.87,131.22,7.47,0.54,3
57875.0,463,297,237,1,60,60,0,0,66,0,2.88,133.6,7.37,0.54,3
57876.0,463,298,238,0,60,60,0,0,64,0,2.88,133.6,7.41,0.54,2
57877.0,463,298,237,0,61,61,0,0,63,0,2.88,135.82,7.38,0.54,3
57878.0,463,298,237,0,61,61,0,0,57,0,2.88,135.82,7.5,0.54,3
57879.0,463,298,236,0,62,62,0,0,53,0,2.88,136.95,7.68,0.55,3
57880.0,463,298,234,0,64,64,0,0,52,0,2.88,140.33,7.91,0.57,4
57881.0,463,300,235,0,65,65,0,0,50,0,2.87,141.32,8.11,0.58,4
57882.0,463,301,236,0,65,65,0,0,47,0,2.86,141.32,8.24,0.59,4
57883.0,463,301,236,1,65,65,0,0,49,0,2.86,141.32,8.39,0.6,4
57884.0,463,304,238,0,66,66,0,0,52,0,2.85,140.38,8.29,0.59,3
57885.0,463,304,237,0,67,67,0,0,51,0,2.85,142.45,8.23,0.58,3
57886.0,463,304,237,1,67,67,0,0,52,0,2.85,142.45,8.24,0.58,3
57887.0,463,306,239,0,67,67,0,0,55,0,2.84,142.45,8.22,0.58,3
57888.0,463,306,238,0,68,68,0,0,55,0,2.84,142.53,8.27,0.58,3
57889.0,463,306,238,1,68,68,0,0,54,0,2.84,142.53,8.26,0.58,3
57890.0,463,309,241,1,68,68,0,0,58,0,2.83,142.53,8.05,0.56,2
57891.0,463,309,239,1,70,70,0,0,56,0,2.83,143.29,8.05,0.56,4
57892.0,463,310,239,1,71,71,0,0,58,0,2.82,144.94,8.08,0.56,4
57893.0,463,313,242,0,71,71,0,0,54,0,2.81,144.94,8.05,0.56,3
57894.0,463,313,242,1,71,71,0,0,46,0,2.81,144.94,8.19,0.58,3
57895.0,463,313,241,1,72,72,0,0,43,0,2.81,145.97,8.26,0.58,3
57896.0,463,314,240,1,74,74,0,0,45,0,2.81,148.5,8.28,0.58,4
57897.0,463,314,239,2,75,75,0,0,45,0,2.81,148.8,8.3,0.59,3
57898.0,463,314,239,2,75,75,0,0,49,0,2.81,148.8,8.3,0.58,3
57899.0,463,315,239,2,76,76,0,0,47,0,2.81,147.04,8.26,0.58,5
57900.0,463,316,239,2,77,77,0,0,48,0,2.8,147.19,8.24,0.58,3
57901.0,463,317,239,2,78,78,0,0,52,0,2.8,148.99,8.16,0.57,3
57902.0,463,318,240,4,78,78,0,0,52,0,2.81,148.99,8.19,0.57,4
57903.0,463,319,240,3,79,79,0,0,54,0,2.81,148.38,8.12,0.57,3
57904.0,463,320,240,2,80,80,0,0,52,0,2.81,147.68,8.04,0.56,2
57905.0,463,321,241,1,80,80,0,0,53,0,2.82,147.68,7.91,0.55,4
57906.0,463,325,245,2,80,80,0,0,60,0,2.79,147.68,7.82,0.55,4
57907.0,463,328,248,1,80,80,0,0,59,0,2.77,147.68,7.79,0.54,5
57908.0,463,328,248,3,80,80,0,0,54,0,2.77,147.68,7.9,0.56,4
57909.0,463,330,250,2,80,80,0,0,57,0,2.78,147.68,7.98,0.56,3
57910.0,463,331,251,3,80,80,0,0,55,0,2.78,147.68,8.05,0.57,3
57911.0,463,331,249,3,82,82,0,0,62,0,2.78,148.6,8.03,0.57,3
57912.0,463,334,251,1,83,83,0,0,66,0,2.78,148.55,8.04,0.57,3
57913.0,463,335,251,1,84,84,0,0,65,0,2.78,150.21,8.07,0.57,4
57914.0,463,335,250,2,85,85,0,0,63,0,2.78,151.79,8.14,0.57,3
57915.0,463,336,251,1,85,85,0,0,63,0,2.79,151.79,8.12,0.57,3
57916.0,463,338,252,0,86,86,0,0,66,0,2.78,152.07,8.02,0.56,3
57917.0,463,338,252,0,86,86,0,0,65,0,2.78,152.07,7.98,0.56,3
57918.0,463,340,253,1,87,87,0,0,62,0,2.77,152.94,7.86,0.55,3
57919.0,463,340,250,2,90,90,0,0,55,0,2.77,156.14,7.8,0.55,4
