id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn46110:1,57683.0,57857.0,174.0,1761.34,28.0,2,0.0,54.58,0.2,1.08,default_016
carIn82220:1,57619.0,57859.0,240.0,2256.14,47.0,3,0.0,81.61,3.5,0.94,default_016
carIn82278:1,57702.0,57859.0,157.0,1093.27,51.0,2,0.0,79.31,0.7,1.01,default_016
h6541c1:3,57727.0,57859.0,132.0,1176.21,15.0,1,0.0,35.9,0.0,1.06,default_016
carIn12152:1,57647.0,57861.0,214.0,2034.3,47.0,3,0.0,74.78,0.5,1.14,default_016
carIn81860:1,57712.0,57862.0,150.0,1229.63,31.0,1,0.0,48.74,0.6,0.89,default_016
carIn462:1,57622.0,57866.0,244.0,2256.14,37.0,2,0.0,73.64,4.8,0.88,default_016
h11868c1:5,57700.0,57867.0,167.0,1610.64,8.0,2,0.0,48.85,0.1,1.0,default_016
h16072c2:3,57663.0,57871.0,208.0,1610.64,42.0,3,0.0,73.63,2.5,0.88,default_016
carIn13443:1,57729.0,57871.0,142.0,1757.47,0.0,0,0.0,20.42,0.8,1.17,default_016
carIn8642:1,57774.0,57881.0,107.0,707.35,31.0,2,0.0,46.15,0.9,1.0,default_016
carIn70533:1,57812.0,57884.0,72.0,707.35,0.0,0,0.0,6.28,0.1,0.91,default_016
carIn53503:1,57765.0,57887.0,122.0,1440.46,5.0,1,0.0,32.91,4.4,1.11,default_016
h3536c1:1,57767.0,57888.0,121.0,953.61,0.0,0,0.0,14.29,0.0,0.85,default_016
h6846c2:1,57741.0,57890.0,149.0,1412.28,0.0,0,0.0,20.14,0.0,1.07,default_016
50R_frequency3.17,57674.0,57892.0,218.0,1954.47,43.0,2,0.0,73.19,0.7,1.0,bus
randUni33724:1,57646.0,57894.0,248.0,2047.17,59.0,4,0.0,103.66,1.2,1.02,random_016
carIn100288:1,57664.0,57896.0,232.0,2047.17,53.0,2,0.0,95.27,0.6,1.08,default_016
carIn24709:1,57753.0,57896.0,143.0,1534.19,2.0,1,0.0,32.91,2.5,1.04,default_016
h825c2:3,57690.0,57897.0,207.0,2205.72,20.0,2,0.0,59.97,0.5,1.1,default_016
h13377c2:3,57805.0,57897.0,92.0,715.36,25.0,3,0.0,39.15,1.6,1.16,default_016
carIn29531:1,57667.0,57898.0,231.0,2047.17,52.0,2,0.0,89.7,1.6,1.05,default_016
randUni23028:1,57884.0,57899.0,15.0,134.92,0.0,0,0.0,3.88,0.1,0.96,random_016
carIn2912:1,57670.0,57900.0,230.0,2047.17,50.0,2,0.0,94.42,3.1,1.09,default_016
h3864c1:3,57678.0,57901.0,223.0,1574.85,57.0,2,0.0,83.51,0.0,0.93,default_016
h5938c1:1,57740.0,57901.0,161.0,1093.15,49.0,2,0.0,71.34,0.0,1.08,default_016
carIn77943:1,57608.0,57902.0,294.0,2187.42,106.0,3,0.0,140.69,2.5,1.03,default_016
carIn29676:1,57789.0,57902.0,113.0,1162.33,10.0,1,0.0,29.23,0.0,1.08,default_016
h5170c2:1,57631.0,57903.0,272.0,3097.88,36.0,3,0.0,72.68,0.0,1.15,default_016
carIn49437:1,57673.0,57903.0,230.0,2047.17,49.0,2,0.0,87.22,4.5,1.04,default_016
carIn13353:1,57838.0,57903.0,65.0,707.35,0.0,0,0.0,6.02,0.3,1.02,default_016
h17600c1:1,57662.0,57905.0,243.0,2100.29,87.0,2,0.0,111.72,0.3,1.16,default_016
h18601c1:3,57676.0,57905.0,229.0,2047.17,49.0,2,0.0,107.54,2.0,1.22,default_016
h4388c1:3,57693.0,57905.0,212.0,2205.72,9.0,1,0.0,33.22,1.8,0.9,default_016
carIn81046:1,57611.0,57909.0,298.0,2187.42,90.0,2,0.0,119.1,2.5,0.88,default_016
h8343c1:5,57679.0,57909.0,230.0,2056.85,61.0,2,0.0,89.69,0.6,0.89,default_016
randUni10474:1,57605.0,57912.0,307.0,2986.25,52.0,3,0.0,90.96,0.2,0.88,random_016
carIn99509:1,57720.0,57912.0,192.0,1785.29,46.0,2,0.0,65.24,0.2,1.02,default_015
h13311c1:3,57635.0,57914.0,279.0,2579.36,23.0,1,0.0,46.76,0.0,0.92,default_016
carIn12775:1,57676.0,57918.0,242.0,1959.45,42.0,1,0.0,63.65,0.6,0.82,default_016
carIn77438:1,57614.0,57919.0,305.0,2187.42,81.0,3,0.0,111.06,1.1,0.82,default_016
h19804c1:3,57617.0,57920.0,303.0,2187.42,73.0,4,0.0,143.96,1.5,0.99,default_016
carIn16842:1,57744.0,57920.0,176.0,1959.45,13.0,1,0.0,42.4,0.4,1.09,default_016
carIn107842:1,57623.0,57922.0,299.0,2187.42,64.0,6,0.0,171.59,1.9,1.24,default_016
randUni14624:1,57606.0,57923.0,317.0,2801.28,77.0,5,0.0,122.62,0.8,1.08,random_016
carIn28951:1,57606.0,57924.0,318.0,2049.97,94.0,6,0.0,186.2,0.2,1.13,default_016
h20540c1:1,57634.0,57925.0,291.0,2049.97,60.0,6,0.0,151.73,0.5,1.07,default_016
carIn3969:1,57629.0,57927.0,298.0,2187.42,76.0,4,0.0,147.49,5.3,1.05,default_016
h15382c1:3,57626.0,57929.0,303.0,2187.42,71.0,3,0.0,122.76,3.8,0.87,default_016
h17549c1:1,57680.0,57929.0,249.0,1747.27,90.0,4,0.0,114.66,0.0,1.03,default_016
h5239c1:3,57834.0,57930.0,96.0,793.34,38.0,2,0.0,59.09,0.8,1.11,default_016
carIn85747:1,57673.0,57931.0,258.0,2088.57,86.0,2,0.0,110.1,0.7,1.02,default_016
h19413c1:1,57685.0,57931.0,246.0,2088.57,82.0,2,0.0,107.41,5.9,1.09,default_016
carIn7949:1,57676.0,57933.0,257.0,2088.57,75.0,2,0.0,99.94,2.1,0.96,default_016
carIn75660:1,57679.0,57933.0,254.0,2088.57,80.0,2,0.0,104.03,3.4,1.01,default_016
carIn88905:1,57688.0,57934.0,246.0,2088.57,70.0,2,0.0,98.44,5.8,1.02,default_016
randUni3548:1,57726.0,57934.0,208.0,1747.27,32.0,2,0.0,59.55,0.0,0.92,random_016
carIn49359:1,57765.0,57935.0,170.0,2088.57,27.0,1,0.0,47.62,0.5,1.23,default_016
carIn99233:1,57691.0,57936.0,245.0,2088.57,66.0,2,0.0,105.08,1.9,1.08,default_016
h7097c1:1,57670.0,57939.0,269.0,2586.79,62.0,3,0.0,96.61,0.6,1.0,default_016
carIn5824:1,57700.0,57939.0,239.0,2088.57,49.0,2,0.0,76.86,5.6,0.93,default_016
h3426c1:1,57864.0,57939.0,75.0,726.87,0.0,0,0.0,14.67,0.0,1.13,default_016
h9953c2:3,57682.0,57940.0,258.0,1534.32,106.0,3,0.0,138.3,0.0,1.04,default_016
carIn81681:1,57726.0,57941.0,215.0,2246.91,39.0,2,0.0,84.33,0.3,1.13,default_016
h16437c1:3,57717.0,57942.0,225.0,1610.64,63.0,3,0.0,110.25,0.8,1.03,default_016
carIn101266:1,57737.0,57942.0,205.0,2246.91,39.0,2,0.0,78.13,0.5,1.16,default_016
h17890c1:3,57792.0,57946.0,154.0,792.81,76.0,3,0.0,100.27,0.0,1.1,default_016
carIn31257:1,57630.0,57948.0,318.0,2256.14,125.0,4,0.0,169.29,1.6,1.0,default_016
carIn116184:1,57627.0,57949.0,322.0,2256.14,121.0,4,0.0,163.93,0.1,0.94,default_016
h3847c1:3,57893.0,57949.0,56.0,547.99,3.0,1,0.0,17.91,0.0,1.12,default_016
carIn101568:1,57638.0,57954.0,316.0,2256.14,115.0,4,0.0,157.43,0.5,0.94,default_016
h7032c2:3,57863.0,57958.0,95.0,898.9,0.0,0,0.0,14.91,0.4,1.03,default_016
carIn118538:1,57683.0,57964.0,281.0,1907.84,63.0,3,0.0,95.31,1.0,0.87,default_016
carIn115169:1,57759.0,57965.0,206.0,2183.24,0.0,0,0.0,27.17,0.5,0.95,default_016
h18996c2:1,57679.0,57968.0,289.0,2167.58,82.0,2,0.0,106.25,1.9,0.86,default_016
carIn63848:1,57841.0,57971.0,130.0,707.35,47.0,1,0.0,57.88,0.8,0.84,default_016
randUni16001:1,57912.0,57971.0,59.0,255.78,28.0,1,0.0,39.81,0.3,1.05,random_016
h23116c2:5,57698.0,57973.0,275.0,1599.26,44.0,1,0.0,75.55,0.4,0.89,default_016
carIn14532:1,57743.0,57973.0,230.0,1757.47,46.0,1,0.0,76.18,1.9,0.92,default_016
randUni11215:1,57953.0,57974.0,21.0,134.92,3.0,1,0.0,11.34,0.3,1.14,random_016
carIn99578:1,57681.0,57976.0,295.0,2969.89,40.0,2,0.0,111.66,2.0,1.06,default_016
carIn96510:1,57645.0,57977.0,332.0,2969.89,67.0,4,0.0,144.6,0.2,1.04,default_016
h8222c1:5,57839.0,57981.0,142.0,1538.5,7.0,1,0.0,41.9,0.9,1.13,default_016
carIn102242:1,57802.0,57982.0,180.0,1183.44,77.0,3,0.0,97.86,0.9,1.06,default_016
carIn125694:1,57761.0,57987.0,226.0,2171.0,47.0,1,0.0,80.97,0.6,1.08,default_016
carIn84877:1,57784.0,57989.0,205.0,2085.3,47.0,1,0.0,66.89,0.0,1.11,default_016
h4574c1:3,57907.0,57989.0,82.0,979.11,0.0,0,0.0,13.6,0.0,1.0,default_016
carIn113750:1,57961.0,57989.0,28.0,181.49,0.0,0,0.0,7.49,0.3,1.1,default_016
carIn56649:1,57632.0,57990.0,358.0,2187.42,145.0,6,0.0,217.23,8.1,1.12,default_016
randUni18456:1,57870.0,57991.0,121.0,1531.26,0.0,0,0.0,21.42,2.0,1.13,random_016
carIn23683:1,57641.0,57994.0,353.0,2973.31,80.0,4,0.0,122.33,0.2,0.85,default_016
carIn106665:1,57659.0,57995.0,336.0,2840.3,111.0,5,0.0,154.62,1.8,1.14,default_016
h8468c1:3,57760.0,57995.0,235.0,1949.13,89.0,2,0.0,109.19,0.0,1.13,default_016
carIn82741:1,57765.0,57995.0,230.0,2171.0,40.0,1,0.0,58.02,0.4,0.91,default_016
h19249c2:1,57769.0,57997.0,228.0,2167.58,41.0,1,0.0,97.37,0.1,1.2,default_016
carIn767:1,57620.0,57998.0,378.0,2986.25,99.0,8,0.0,187.41,1.5,1.0,default_016
carIn17767:1,57638.0,57998.0,360.0,2187.42,117.0,5,0.0,185.86,10.8,0.91,default_016
h2483c1:1,57733.0,57999.0,266.0,2298.11,69.0,3,0.0,107.13,0.0,1.09,default_016
h13760c1:1,57746.0,58000.0,254.0,2852.08,11.0,4,0.0,50.91,3.1,1.02,default_016
h3301c2:3,57797.0,58000.0,203.0,1418.25,28.0,1,0.0,74.06,0.0,1.1,default_016
h21908c1:3,57661.0,58001.0,340.0,2855.25,44.0,2,0.0,76.3,0.4,0.88,default_016
carIn132499:1,57740.0,58002.0,262.0,2100.29,82.0,2,0.0,105.7,0.7,0.97,default_016
carIn24735:1,57750.0,58002.0,252.0,2852.08,6.0,2,0.0,49.63,0.3,1.02,default_016
h8633c1:3,57752.0,58002.0,250.0,2040.76,40.0,2,0.0,84.9,0.0,0.95,default_016
carIn104643:1,57774.0,58002.0,228.0,2096.9,43.0,1,0.0,62.07,0.5,0.93,default_016
carIn7631:1,57786.0,58003.0,217.0,1785.29,65.0,2,0.0,88.88,0.7,1.01,default_016
carIn99385:1,57659.0,58005.0,346.0,2187.42,107.0,5,0.0,180.14,21.9,0.95,default_016
carIn106296:1,57767.0,58005.0,238.0,2096.9,42.0,3,0.0,68.36,0.0,0.92,default_016
carIn25697:1,57913.0,58005.0,92.0,1157.24,0.0,0,0.0,9.78,0.7,1.03,default_016
h2831c1:1,57600.0,58006.0,406.0,2716.14,152.0,6,0.0,197.98,0.0,0.95,default_016
carIn75793:1,57730.0,58006.0,276.0,2116.65,76.0,3,0.0,116.37,0.5,1.02,default_016
h21699c2:1,57890.0,58006.0,116.0,998.33,19.0,3,0.0,36.9,1.9,0.93,default_016
carIn14263:1,57924.0,58007.0,83.0,1157.24,0.0,0,0.0,8.13,2.9,1.13,default_016
carIn117869:1,57758.0,58013.0,255.0,1785.29,76.0,2,0.0,99.9,0.6,0.84,default_016
carIn88932:1,57645.0,58019.0,374.0,2187.42,112.0,5,0.0,181.97,14.4,0.82,default_016
carIn52048:1,57928.0,58019.0,91.0,706.57,1.0,1,0.0,11.54,3.1,0.9,default_016
carIn129628:1,57739.0,58020.0,281.0,2034.3,78.0,2,0.0,108.04,0.5,0.92,default_016
carIn7286:1,57774.0,58020.0,246.0,2088.57,86.0,2,0.0,110.63,4.7,1.11,default_016
carIn27323:1,57762.0,58022.0,260.0,2034.3,60.0,2,0.0,112.25,1.5,1.07,default_016
carIn48897:1,57780.0,58022.0,242.0,2088.57,74.0,2,0.0,102.41,7.2,1.08,default_016
h19577c1:1,57694.0,58023.0,329.0,2088.57,95.0,3,0.0,124.67,2.8,0.74,default_016
carIn92532:1,57713.0,58023.0,310.0,2966.17,42.0,3,0.0,78.74,0.5,0.94,default_016
carIn56449:1,57758.0,58023.0,265.0,1599.26,47.0,1,0.0,77.07,0.7,0.95,default_016
h10591c1:1,57743.0,58024.0,281.0,2966.17,28.0,2,0.0,73.9,0.6,1.05,default_016
carIn121314:1,57789.0,58024.0,235.0,2088.57,65.0,2,0.0,91.43,9.1,1.05,default_016
h2859c1:1,57822.0,58025.0,203.0,1631.78,46.0,2,0.0,85.33,0.1,1.01,default_016
h9261c1:3,57792.0,58026.0,234.0,2088.57,63.0,2,0.0,89.47,10.3,1.05,default_016
carIn82298:1,57783.0,58026.0,243.0,1747.27,66.0,2,0.0,99.75,0.6,0.95,default_016
carIn72316:1,57827.0,58026.0,199.0,1959.45,29.0,2,0.0,58.42,1.5,1.04,default_016
carIn75964:1,57777.0,58027.0,250.0,2088.57,66.0,2,0.0,100.05,5.8,1.0,default_016
carIn15314:1,57801.0,58027.0,226.0,2088.57,53.0,2,0.0,85.39,5.4,1.08,default_016
carIn60867:1,57786.0,58028.0,242.0,2088.57,64.0,2,0.0,101.42,7.8,1.07,default_016
carIn64958:1,57857.0,58028.0,171.0,1959.45,6.0,1,0.0,27.66,0.6,1.02,default_016
carIn20054:1,57930.0,58028.0,98.0,919.61,19.0,1,0.0,43.62,5.1,1.07,default_016
carIn132618:1,57678.0,58029.0,351.0,2256.14,138.0,4,0.0,211.32,0.4,1.06,default_016
carIn92047:1,57684.0,58030.0,346.0,2256.14,136.0,3,0.0,205.82,2.2,1.06,default_016
carIn61442:1,57658.0,58033.0,375.0,2256.14,155.0,6,0.0,203.9,0.7,0.87,default_016
h4391c1:3,57997.0,58033.0,36.0,370.48,0.0,0,0.0,6.37,0.9,0.94,default_016
h7305c1:3,57703.0,58034.0,331.0,2724.52,105.0,4,0.0,153.08,6.9,1.16,default_016
carIn70061:1,57687.0,58035.0,348.0,2256.14,134.0,4,0.0,195.44,3.7,0.97,default_016
carIn9695:1,57822.0,58036.0,214.0,1596.9,47.0,1,0.0,65.08,0.8,0.78,default_016
h19505c1:1,57697.0,58040.0,343.0,2641.59,105.0,3,0.0,139.49,4.2,0.94,default_016
carIn4826:1,57693.0,58043.0,350.0,2256.14,127.0,4,0.0,181.06,6.8,0.88,default_016
h13540c2:3,57782.0,58043.0,261.0,1761.34,89.0,3,0.0,117.45,0.1,0.89,default_016
carIn90140:1,57783.0,58044.0,261.0,1738.12,85.0,2,0.0,122.11,6.4,0.83,default_016
carIn80913:1,57732.0,58046.0,314.0,2246.91,99.0,2,0.0,127.32,0.4,0.8,default_016
carIn76675:1,57795.0,58048.0,253.0,1744.89,65.0,3,0.0,105.6,0.6,0.89,default_016
carIn48137:1,57682.0,58050.0,368.0,2641.59,84.0,2,0.0,117.83,4.6,0.77,default_016
carIn121351:1,57755.0,58054.0,299.0,1907.84,89.0,3,0.0,121.84,0.3,0.91,default_015
carIn76994:1,57828.0,58059.0,231.0,1757.47,46.0,1,0.0,100.64,2.8,1.09,default_016
h7649c2:1,57988.0,58061.0,73.0,707.35,0.0,0,0.0,7.02,0.2,0.92,default_016
carIn115754:1,57916.0,58063.0,147.0,1183.44,47.0,2,0.0,66.56,0.2,1.07,default_016
carIn79268:1,57858.0,58064.0,206.0,943.12,104.0,5,0.0,156.87,0.7,1.08,default_016
carIn88209:1,57938.0,58064.0,126.0,926.42,0.0,0,0.0,22.89,5.6,0.85,default_016
carIn41392:1,57762.0,58066.0,304.0,2969.89,69.0,3,0.0,138.93,5.2,1.19,default_016
carIn42952:1,57837.0,58066.0,229.0,1757.47,45.0,1,0.0,81.68,7.0,0.96,default_016
h6242c2:1,57920.0,58066.0,146.0,1183.44,41.0,2,0.0,63.43,2.4,1.05,default_016
carIn119432:1,57690.0,58068.0,378.0,2973.31,130.0,3,0.0,171.17,5.3,0.94,default_016
h13496c1:1,57843.0,58068.0,225.0,1757.47,44.0,1,0.0,98.45,9.8,1.12,default_016
carIn75310:1,57926.0,58068.0,142.0,1183.44,25.0,2,0.0,61.43,5.6,1.07,default_016
randUni3712:1,57906.0,58069.0,163.0,1961.99,0.0,0,0.0,19.48,0.0,1.07,random_016
h1498c1:1,57982.0,58069.0,87.0,806.79,16.0,1,0.0,34.09,0.0,1.13,default_016
randUni26693:1,57924.0,58070.0,146.0,1490.68,11.0,1,0.0,42.87,0.7,1.13,random_016
carIn114414:1,57846.0,58071.0,225.0,2261.29,10.0,1,0.0,47.11,0.7,1.0,default_016
carIn21399:1,57771.0,58072.0,301.0,1587.97,136.0,4,0.0,182.32,3.3,0.75,default_016
h18522c1:1,57795.0,58074.0,279.0,1587.97,109.0,3,0.0,166.83,11.6,0.8,default_016
h4943c1:3,57861.0,58074.0,213.0,1490.33,103.0,2,0.0,127.44,0.0,1.06,default_016
randUni29093:1,57654.0,58076.0,422.0,2727.16,133.0,7,0.0,247.28,21.0,1.06,random_016
carIn116478:1,57798.0,58076.0,278.0,1587.97,109.0,4,0.0,190.04,12.9,1.02,default_016
carIn36761:1,57720.0,58077.0,357.0,2964.59,70.0,3,0.0,102.79,0.5,0.85,default_016
carIn130975:1,58017.0,58077.0,60.0,707.35,0.0,0,0.0,6.56,0.1,1.14,default_015
carIn104131:1,57837.0,58078.0,241.0,943.12,122.0,4,0.0,183.66,2.1,0.92,default_016
carIn13530:1,57866.0,58078.0,212.0,2219.73,0.0,0,0.0,25.14,0.9,0.84,default_016
carIn39729:1,57840.0,58080.0,240.0,2171.0,51.0,2,0.0,81.61,0.0,0.99,default_016
carIn99077:1,58021.0,58080.0,59.0,707.35,0.0,0,0.0,5.95,0.5,1.15,default_016
carIn69046:1,57887.0,58081.0,194.0,1440.46,62.0,3,0.0,85.5,0.4,1.06,default_016
carIn17428:1,57780.0,58082.0,302.0,2973.31,56.0,2,0.0,91.35,0.2,0.93,default_016
carIn37367:1,57890.0,58082.0,192.0,2085.3,30.0,1,0.0,48.9,0.4,1.08,default_016
carIn44740:1,57651.0,58083.0,432.0,2187.42,173.0,5,0.0,294.24,18.7,1.15,default_016
carIn95912:1,57825.0,58083.0,258.0,2100.29,104.0,2,0.0,133.28,1.4,1.22,default_016
carIn10740:1,57865.0,58083.0,218.0,2171.0,35.0,1,0.0,52.12,0.9,0.94,default_016
h22816c2:3,57750.0,58085.0,335.0,2582.49,108.0,7,0.0,163.72,0.6,1.09,default_016
carIn38625:1,57635.0,58086.0,451.0,2986.25,183.0,8,0.0,273.7,9.5,1.08,default_016
h15472c1:3,57697.0,58087.0,390.0,2448.33,139.0,4,0.0,181.67,0.0,0.98,default_016
h15045c2:3,57738.0,58087.0,349.0,2205.72,126.0,4,0.0,173.37,0.7,0.92,default_016
randUni22678:1,57936.0,58087.0,151.0,1235.18,26.0,2,0.0,50.76,0.2,1.01,random_016
carIn64859:1,57641.0,58088.0,447.0,2986.25,160.0,6,0.0,269.03,12.6,1.08,default_016
carIn89697:1,57852.0,58088.0,236.0,2100.29,68.0,2,0.0,92.63,14.0,1.06,default_016
h2510c1:1,57851.0,58089.0,238.0,2294.14,57.0,2,0.0,116.57,0.0,1.43,default_016
carIn88912:1,57867.0,58090.0,223.0,1783.24,82.0,2,0.0,102.68,0.2,1.08,default_016
randUni20153:1,57834.0,58091.0,257.0,2100.29,81.0,2,0.0,103.66,5.6,0.99,random_016
randUni24217:1,57862.0,58091.0,229.0,2096.9,47.0,1,0.0,67.48,0.8,0.96,random_016
h7759c1:3,57858.0,58092.0,234.0,1785.29,93.0,3,0.0,117.3,6.2,1.11,default_016
carIn101921:1,57855.0,58093.0,238.0,1785.29,87.0,2,0.0,110.3,4.9,1.02,default_016
carIn85069:1,57786.0,58094.0,308.0,2116.65,116.0,3,0.0,159.34,0.5,1.1,default_016
h8191c1:3,57836.0,58094.0,258.0,1759.46,89.0,2,0.0,127.43,0.8,1.01,default_016
carIn48979:1,57644.0,58095.0,451.0,2986.25,157.0,6,0.0,248.35,15.1,0.94,default_016
h21872c1:1,57901.0,58095.0,194.0,1783.24,36.0,4,0.0,71.66,0.7,1.06,default_016
h5801c1:1,57970.0,58095.0,125.0,1336.55,0.0,0,0.0,14.71,0.0,1.21,default_016
carIn116805:1,57844.0,58096.0,252.0,2966.17,18.0,2,0.0,46.01,0.0,1.05,default_016
carIn32621:1,57696.0,58097.0,401.0,2187.42,135.0,4,0.0,229.96,53.0,0.92,default_016
h15937c1:3,57778.0,58097.0,319.0,2047.17,132.0,4,0.0,173.08,0.9,1.01,default_016
carIn83006:1,57852.0,58097.0,245.0,2726.57,12.0,1,0.0,48.32,3.5,1.01,default_016
carIn41236:1,57904.0,58097.0,193.0,1785.29,34.0,2,0.0,65.41,2.1,1.02,default_016
h19989c1:1,57730.0,58098.0,368.0,2049.97,132.0,5,0.0,221.82,0.6,1.02,default_016
carIn123877:1,57753.0,58099.0,346.0,2411.84,90.0,4,0.0,144.04,0.5,1.07,default_016
carIn127325:1,57843.0,58099.0,256.0,2047.17,68.0,3,0.0,112.75,1.5,1.03,default_016
carIn13362:1,57658.0,58100.0,442.0,2986.25,136.0,6,0.0,219.77,22.4,0.86,default_016
carIn101809:1,57912.0,58100.0,188.0,1785.29,20.0,2,0.0,58.6,4.6,1.01,default_016
carIn38599:1,57853.0,58101.0,248.0,2047.17,67.0,3,0.0,114.39,0.0,1.11,default_016
carIn92858:1,57733.0,58102.0,369.0,2049.97,130.0,5,0.0,204.8,0.8,0.91,default_016
carIn101439:1,57736.0,58103.0,367.0,2049.97,128.0,5,0.0,219.47,1.7,1.01,default_016
carIn88487:1,57915.0,58104.0,189.0,1785.29,10.0,1,0.0,45.68,5.8,0.9,default_016
h2461c2:1,57906.0,58105.0,199.0,2633.27,0.0,0,0.0,18.45,0.0,1.07,default_016
carIn92360:1,57852.0,58110.0,258.0,2088.57,90.0,2,0.0,111.7,2.3,1.03,default_016
h6381c2:1,57977.0,58110.0,133.0,1350.61,16.0,1,0.0,32.85,0.0,1.03,default_016
carIn70936:1,57838.0,58111.0,273.0,2034.3,61.0,2,0.0,89.32,0.1,0.86,default_016
h19314c2:1,57860.0,58111.0,251.0,2088.57,81.0,2,0.0,102.58,0.0,1.02,default_016
carIn36687:1,57841.0,58112.0,271.0,2034.3,67.0,2,0.0,123.54,1.1,1.07,default_016
carIn76697:1,57874.0,58112.0,238.0,2343.47,50.0,2,0.0,78.24,4.8,1.02,default_016
carIn70751:1,57768.0,58113.0,345.0,2088.57,145.0,3,0.0,170.71,1.9,0.86,default_016
carIn119881:1,57849.0,58115.0,266.0,2088.57,86.0,2,0.0,113.09,0.9,0.99,default_016
carIn51572:1,57870.0,58115.0,245.0,2088.57,84.0,2,0.0,114.66,0.6,1.16,default_016
